"OBJECTID *","Shape *","MoreInfo","WDID","StructType","StructName","UTMX","UTMY","ID","Name","Comment","MERGE_SRC","avg_tot_impact","abs_impact","sign"
1,"Point","https://dwr.state.co.us/Tools/Structures/4400501",4400501,"Ditch","W R DEAKINS DITCH",292770,4469291,"4400501","W R DEAKINS DITCH   _DIV","4400501","Yampa Structures\Nodes upstream of Deerlodge gage",92.1600871794872,92.1600871794872,100
2,"Point","https://dwr.state.co.us/Tools/Structures/4400509",4400509,"Ditch","WILSON DITCH",273494.9,4453764.1,"4400509","WILSON DITCH        _DIV","4400509","Yampa Structures\Nodes upstream of Deerlodge gage",625.783033333333,625.783033333333,100
3,"Point","https://dwr.state.co.us/Tools/Structures/4400511",4400511,"Ditch","WISCONSIN DITCH",290860.1,4498448.3,"4400511","WISCONSIN DITCH     _DIV","4400511","Yampa Structures\Nodes upstream of Deerlodge gage",1131.44733333333,1131.44733333333,100
4,"Point","https://dwr.state.co.us/Tools/Structures/4400514",4400514,"Ditch","WOOLEY & JOHNSON D",281047,4486237.2,"4400514","WOOLEY & JOHNSON D  _DIV","4400514","Yampa Structures\Nodes upstream of Deerlodge gage",188.202151282051,188.202151282051,100
5,"Point","https://dwr.state.co.us/Tools/Structures/4400516",4400516,"Ditch","YAMPA DITCH",288214,4487218.2,"4400516","YAMPA DITCH         _DIV","4400516","Yampa Structures\Nodes upstream of Deerlodge gage",79.5841794871795,79.5841794871795,100
6,"Point","https://dwr.state.co.us/Tools/Structures/4400517",4400517,"Ditch","YAMPA VAL STOCK BR CO D",278696,4484571.2,"4400517","YAMPA VAL STOCK BR C_DIV","4400517","Yampa Structures\Nodes upstream of Deerlodge gage",901.238302564103,901.238302564103,100
7,"Point","https://dwr.state.co.us/Tools/Structures/4400518",4400518,"Ditch","YELLOW JACKET DITCH NO 1",267203.9,4449365,"4400518","YELLOW JACKET DITCH _DIV","4400518","Yampa Structures\Nodes upstream of Deerlodge gage",257.258661538462,257.258661538462,100
8,"Point","https://dwr.state.co.us/Tools/Structures/4400519",4400519,"Ditch","YELLOW JACKET DITCH NO 2",267594,4450257,"4400519","YELLOW JACKET DITCH _DIV","4400519","Yampa Structures\Nodes upstream of Deerlodge gage",0,0,0
9,"Point","https://dwr.state.co.us/Tools/Structures/4400522",4400522,"Power Plant","CRAIG STATION D & PL #1",278486,4484324,"4400522","CRAIG STATION D & PL_DIV","4400522","Yampa Structures\Nodes upstream of Deerlodge gage",6584.9997974359,6584.9997974359,100
10,"Point","https://dwr.state.co.us/Tools/Structures/4400524",4400524,"Ditch","A Q DITCH 1",260799.8,4455935.1,"4400524","A Q DITCH 1         _DIV","4400524","Yampa Structures\Nodes upstream of Deerlodge gage",16.6568871794872,16.6568871794872,100
11,"Point","https://dwr.state.co.us/Tools/Structures/4400527",4400527,"Ditch","AIR LINE IRR D",275470.9,4481612.2,"4400527","AIR LINE IRR        _DIV","4400527","Yampa Structures\Nodes upstream of Deerlodge gage",200.722007692308,200.722007692308,100
